"","time","Cint","metals","ss_time"
"1600",155,2.92094585871986,"Cd",168
"1601",156,2.93362938038902,"Cd",168
"1602",157,2.94631290205818,"Cd",168
"1603",158,2.95899642372734,"Cd",168
"1604",159,2.9716799453965,"Cd",168
"1605",160,2.98436346706566,"Cd",168
"1606",161,2.99704698873482,"Cd",168
"1607",162,3.00973051040398,"Cd",168
"1608",163,3.02241403207314,"Cd",168
"1609",164,3.0350975537423,"Cd",168
"1610",165,3.04778107541146,"Cd",168
"1611",166,3.06046459708063,"Cd",168
"1612",167,3.07314811874979,"Cd",168
"1613",168,3.08583164041895,"Cd",168
"1614",169,3.09851516208811,"Cd",168
"1615",170,3.11119868375727,"Cd",168
"1616",171,3.12388220542643,"Cd",168
"1617",172,3.13656572709559,"Cd",168
"1618",173,3.14924924876475,"Cd",168
"1619",174,3.16193277043391,"Cd",168
"1620",175,3.17461629210307,"Cd",168
"1621",176,3.18729981377223,"Cd",168
"1622",177,3.19998333544139,"Cd",168
"1623",178,3.21266685711055,"Cd",168
"1624",179,3.22535037877971,"Cd",168
"1625",180,3.23803390044887,"Cd",168
"1626",181,3.25071742211803,"Cd",168
"1627",182,3.26340094378719,"Cd",168
"1628",183,3.27608446545635,"Cd",168
"1629",184,3.28876798712551,"Cd",168
"1630",185,3.30145150879467,"Cd",168
"1631",186,3.31413503046383,"Cd",168
"1632",187,3.32681855213299,"Cd",168
"1633",188,3.33950207380215,"Cd",168
"1634",189,3.35218559547131,"Cd",168
"1635",190,3.36486911714047,"Cd",168
"1636",191,3.37755263880963,"Cd",168
"1637",192,3.3902361604788,"Cd",168
"1638",193,3.40291968214796,"Cd",168
"1639",194,3.41560320381712,"Cd",168
"1640",195,3.42828672548628,"Cd",168
"1641",196,3.44097024715544,"Cd",168
"1642",197,3.4536537688246,"Cd",168
"1643",198,3.46633729049376,"Cd",168
"1644",199,3.47902081216292,"Cd",168
"1645",200,3.49170433383208,"Cd",168
"1646",201,3.50438785550124,"Cd",168
"1647",202,3.5170713771704,"Cd",168
"1648",203,3.52975489883956,"Cd",168
"1649",204,3.54243842050872,"Cd",168
"1650",205,3.55512194217788,"Cd",168
"1651",206,3.56780546384704,"Cd",168
"1652",207,3.5804889855162,"Cd",168
"1653",208,3.59317250718536,"Cd",168
"1654",209,3.60585602885452,"Cd",168
"1655",210,3.61853955052368,"Cd",168
"1656",211,3.63122307219284,"Cd",168
"1657",212,3.643906593862,"Cd",168
"1658",213,3.65659011553116,"Cd",168
"1659",214,3.66927363720032,"Cd",168
"1660",215,3.68195715886948,"Cd",168
"1661",216,3.69464068053864,"Cd",168
"1662",217,3.70732420220781,"Cd",168
"1663",218,3.72000772387697,"Cd",168
"1664",219,3.73269124554613,"Cd",168
"1665",220,3.74537476721529,"Cd",168
"1666",221,3.75805828888445,"Cd",168
"1667",222,3.77074181055361,"Cd",168
"1668",223,3.78342533222277,"Cd",168
"1669",224,3.79610885389193,"Cd",168
"1670",225,3.80879237556109,"Cd",168
"1671",226,3.82147589723025,"Cd",168
"1672",227,3.83415941889941,"Cd",168
"1673",228,3.84684294056857,"Cd",168
"1674",229,3.85952646223773,"Cd",168
"1675",230,3.87220998390689,"Cd",168
"1676",231,3.88489350557605,"Cd",168
"1677",232,3.89757702724521,"Cd",168
"1678",233,3.91026054891437,"Cd",168
"1679",234,3.92294407058353,"Cd",168
"1680",235,3.93562759225269,"Cd",168
"1681",236,3.94831111392185,"Cd",168
"1682",237,3.96099463559101,"Cd",168
"1683",238,3.97367815726017,"Cd",168
"1684",239,3.98636167892933,"Cd",168
"1685",240,3.99904520059849,"Cd",168
"1686",241,4.01172872226765,"Cd",168
"1687",242,4.02441224393681,"Cd",168
"1688",243,4.03709576560597,"Cd",168
"1689",244,4.04977928727514,"Cd",168
"1690",245,4.0624628089443,"Cd",168
"1691",246,4.07514633061346,"Cd",168
"1692",247,4.08782985228262,"Cd",168
"1693",248,4.10051337395178,"Cd",168
"1694",249,4.11319689562094,"Cd",168
"1695",250,4.1258804172901,"Cd",168
"1696",251,4.13856393895926,"Cd",168
"1697",252,4.15124746062842,"Cd",168
"1698",253,4.16393098229758,"Cd",168
"1699",254,4.17661450396674,"Cd",168
"1700",255,4.1892980256359,"Cd",168
"1701",256,4.20198154730506,"Cd",168
"1702",257,4.21466506897422,"Cd",168
"1703",258,4.22734859064338,"Cd",168
"1704",259,4.24003211231254,"Cd",168
"1705",260,4.2527156339817,"Cd",168
"1706",261,4.26539915565086,"Cd",168
"1707",262,4.27808267732002,"Cd",168
"1708",263,4.29076619898918,"Cd",168
"1709",264,4.30344972065834,"Cd",168
"1710",265,4.3161332423275,"Cd",168
"1711",266,4.32881676399666,"Cd",168
"1712",267,4.34150028566582,"Cd",168
"1713",268,4.35418380733498,"Cd",168
"1714",269,4.36686732900414,"Cd",168
"1715",270,4.37955085067331,"Cd",168
"1716",271,4.39223437234247,"Cd",168
"1717",272,4.40491789401163,"Cd",168
"1718",273,4.41760141568079,"Cd",168
"1719",274,4.43028493734995,"Cd",168
"1720",275,4.44296845901911,"Cd",168
"1721",276,4.45565198068827,"Cd",168
"1722",277,4.46833550235743,"Cd",168
"1723",278,4.48101902402659,"Cd",168
"1724",279,4.49370254569575,"Cd",168
"1725",280,4.50638606736491,"Cd",168
"1726",281,4.51906958903407,"Cd",168
"1727",282,4.53175311070323,"Cd",168
"1728",283,4.54443663237239,"Cd",168
"1729",284,4.55712015404155,"Cd",168
"1730",285,4.56980367571071,"Cd",168
"1731",286,4.58248719737987,"Cd",168
"1732",287,4.59517071904903,"Cd",168
"1733",288,4.60785424071819,"Cd",168
"1734",289,4.62053776238735,"Cd",168
"1735",290,4.63322128405651,"Cd",168
"1736",291,4.64590480572567,"Cd",168
"1737",292,4.65858832739483,"Cd",168
"1738",293,4.671271849064,"Cd",168
"1739",294,4.68395537073316,"Cd",168
"1740",295,4.69663889240232,"Cd",168
"1741",296,4.70932241407148,"Cd",168
"1742",297,4.72200593574064,"Cd",168
"1743",298,4.7346894574098,"Cd",168
"1744",299,4.74737297907896,"Cd",168
"1745",300,4.76005650074812,"Cd",168
"1746",301,4.77274002241728,"Cd",168
"1747",302,4.78542354408644,"Cd",168
"1748",303,4.7981070657556,"Cd",168
"1749",304,4.81079058742476,"Cd",168
"1750",305,4.82347410909392,"Cd",168
"1751",306,4.83615763076308,"Cd",168
"1752",307,4.84884115243224,"Cd",168
"1753",308,4.8615246741014,"Cd",168
"1754",309,4.87420819577056,"Cd",168
"1755",310,4.88689171743972,"Cd",168
"1756",311,4.89957523910888,"Cd",168
"1757",312,4.91225876077804,"Cd",168
"1758",313,4.9249422824472,"Cd",168
"1759",314,4.93762580411636,"Cd",168
"1760",315,4.95030932578552,"Cd",168
"1761",316,4.96299284745468,"Cd",168
"1762",317,4.97567636912384,"Cd",168
"1763",318,4.988359890793,"Cd",168
"1764",319,5.00104341246216,"Cd",168
"1765",320,5.01372693413133,"Cd",168
"1766",321,5.02641045580049,"Cd",168
"1767",322,5.03909397746965,"Cd",168
"1768",323,5.05177749913881,"Cd",168
"1769",324,5.06446102080797,"Cd",168
"1770",325,5.07714454247713,"Cd",168
"1771",326,5.08982806414629,"Cd",168
"1772",327,5.10251158581545,"Cd",168
"1773",328,5.11519510748461,"Cd",168
"1774",329,5.12787862915377,"Cd",168
"1775",330,5.14056215082293,"Cd",168
"1776",331,5.15324567249209,"Cd",168
"1777",332,5.16592919416125,"Cd",168
"1778",333,5.17861271583041,"Cd",168
"1779",334,5.19129623749957,"Cd",168
"1780",335,5.20397975916873,"Cd",168
"1781",336,5.21666328083789,"Cd",168
"1782",337,5.22934680250705,"Cd",168
"1783",338,5.24203032417621,"Cd",168
"1784",339,5.25471384584537,"Cd",168
"1785",340,5.26739736751453,"Cd",168
"1786",341,5.28008088918369,"Cd",168
"1787",342,5.29276441085285,"Cd",168
"1788",343,5.30544793252201,"Cd",168
"1789",344,5.31813145419117,"Cd",168
"1790",345,5.33081497586033,"Cd",168
"1791",346,5.3434984975295,"Cd",168
"1792",347,5.35618201919866,"Cd",168
"1793",348,5.36886554086782,"Cd",168
"1794",349,5.38154906253698,"Cd",168
"1795",350,5.39423258420614,"Cd",168
"1796",351,5.4069161058753,"Cd",168
"1797",352,5.41959962754446,"Cd",168
"1798",353,5.43228314921362,"Cd",168
"1799",354,5.44496667088278,"Cd",168
"1800",355,5.45765019255194,"Cd",168
"1801",356,5.4703337142211,"Cd",168
"1802",357,5.48301723589026,"Cd",168
"1803",358,5.49570075755942,"Cd",168
"1804",359,5.50838427922858,"Cd",168
"1805",360,5.52106780089774,"Cd",168
"1806",0,0.279,"Ni",2
"1807",1,0.287872030300769,"Ni",2
"1808",2,0.296744060601538,"Ni",2
"1809",3,0.305616090902307,"Ni",2
"1810",4,0.314488121203076,"Ni",2
"1811",5,0.323360151503845,"Ni",2
"1812",6,0.332232181804614,"Ni",2
"1813",7,0.341104212105382,"Ni",2
"1814",8,0.349976242406151,"Ni",2
"1815",9,0.35884827270692,"Ni",2
"1816",10,0.367720303007689,"Ni",2
"1817",11,0.376592333308458,"Ni",2
"1818",12,0.385464363609227,"Ni",2
"1819",13,0.394336393909996,"Ni",2
"1820",14,0.403208424210765,"Ni",2
"1821",15,0.412080454511534,"Ni",2
"1822",16,0.420952484812303,"Ni",2
"1823",17,0.429824515113072,"Ni",2
"1824",18,0.438696545413841,"Ni",2
"1825",19,0.447568575714609,"Ni",2
"1826",20,0.456440606015378,"Ni",2
"1827",21,0.465312636316147,"Ni",2
"1828",22,0.474184666616916,"Ni",2
"1829",23,0.483056696917685,"Ni",2
"1830",24,0.491928727218454,"Ni",2
"1831",25,0.500800757519223,"Ni",2
"1832",26,0.509672787819992,"Ni",2
"1833",27,0.518544818120761,"Ni",2
"1834",28,0.52741684842153,"Ni",2
"1835",29,0.536288878722299,"Ni",2
"1836",30,0.545160909023068,"Ni",2
"1837",31,0.554032939323836,"Ni",2
"1838",32,0.562904969624605,"Ni",2
"1839",33,0.571776999925374,"Ni",2
"1840",34,0.580649030226143,"Ni",2
"1841",35,0.589521060526912,"Ni",2
"1842",36,0.598393090827681,"Ni",2
"1843",37,0.60726512112845,"Ni",2
"1844",38,0.616137151429219,"Ni",2
"1845",39,0.625009181729988,"Ni",2
"1846",40,0.633881212030757,"Ni",2
"1847",41,0.642753242331526,"Ni",2
"1848",42,0.651625272632295,"Ni",2
"1849",43,0.660497302933064,"Ni",2
"1850",44,0.669369333233832,"Ni",2
"1851",45,0.678241363534601,"Ni",2
"1852",46,0.68711339383537,"Ni",2
"1853",47,0.695985424136139,"Ni",2
"1854",48,0.704857454436908,"Ni",2
"1855",49,0.713729484737677,"Ni",2
"1856",50,0.722601515038446,"Ni",2
"1857",51,0.731473545339215,"Ni",2
"1858",52,0.740345575639984,"Ni",2
"1859",53,0.749217605940753,"Ni",2
"1860",54,0.758089636241522,"Ni",2
"1861",55,0.76696166654229,"Ni",2
"1862",56,0.775833696843059,"Ni",2
"1863",57,0.784705727143828,"Ni",2
"1864",58,0.793577757444597,"Ni",2
"1865",59,0.802449787745366,"Ni",2
"1866",60,0.811321818046135,"Ni",2
"1867",61,0.820193848346904,"Ni",2
"1868",62,0.829065878647673,"Ni",2
"1869",63,0.837937908948442,"Ni",2
"1870",64,0.846809939249211,"Ni",2
"1871",65,0.85568196954998,"Ni",2
"1872",66,0.864553999850749,"Ni",2
"1873",67,0.873426030151518,"Ni",2
"1874",68,0.882298060452286,"Ni",2
"1875",69,0.891170090753055,"Ni",2
"1876",70,0.900042121053824,"Ni",2
"1877",71,0.908914151354593,"Ni",2
"1878",72,0.917786181655362,"Ni",2
"1879",73,0.926658211956131,"Ni",2
"1880",74,0.9355302422569,"Ni",2
"1881",75,0.944402272557669,"Ni",2
"1882",76,0.953274302858438,"Ni",2
"1883",77,0.962146333159207,"Ni",2
"1884",78,0.971018363459976,"Ni",2
"1885",79,0.979890393760744,"Ni",2
"1886",80,0.988762424061513,"Ni",2
"1887",81,0.997634454362282,"Ni",2
"1888",82,1.00650648466305,"Ni",2
"1889",83,1.01537851496382,"Ni",2
"1890",84,1.02425054526459,"Ni",2
"1891",85,1.03312257556536,"Ni",2
"1892",86,1.04199460586613,"Ni",2
"1893",87,1.0508666361669,"Ni",2
"1894",88,1.05973866646766,"Ni",2
"1895",89,1.06861069676843,"Ni",2
"1896",90,1.0774827270692,"Ni",2
"1897",91,1.08635475736997,"Ni",2
"1898",92,1.09522678767074,"Ni",2
"1899",93,1.10409881797151,"Ni",2
"1900",94,1.11297084827228,"Ni",2
"1901",95,1.12184287857305,"Ni",2
"1902",96,1.13071490887382,"Ni",2
"1903",97,1.13958693917458,"Ni",2
"1904",98,1.14845896947535,"Ni",2
"1905",99,1.15733099977612,"Ni",2
"1906",100,1.16620303007689,"Ni",2
"1907",101,1.17507506037766,"Ni",2
"1908",102,1.18394709067843,"Ni",2
"1909",103,1.1928191209792,"Ni",2
"1910",104,1.20169115127997,"Ni",2
"1911",105,1.21056318158074,"Ni",2
"1912",106,1.21943521188151,"Ni",2
"1913",107,1.22830724218227,"Ni",2
"1914",108,1.23717927248304,"Ni",2
"1915",109,1.24605130278381,"Ni",2
"1916",110,1.25492333308458,"Ni",2
"1917",111,1.26379536338535,"Ni",2
"1918",112,1.27266739368612,"Ni",2
"1919",113,1.28153942398689,"Ni",2
"1920",114,1.29041145428766,"Ni",2
"1921",115,1.29928348458843,"Ni",2
"1922",116,1.30815551488919,"Ni",2
"1923",117,1.31702754518996,"Ni",2
"1924",118,1.32589957549073,"Ni",2
"1925",119,1.3347716057915,"Ni",2
"1926",120,1.34364363609227,"Ni",2
"1927",121,1.35251566639304,"Ni",2
"1928",122,1.36138769669381,"Ni",2
"1929",123,1.37025972699458,"Ni",2
"1930",124,1.37913175729535,"Ni",2
"1931",125,1.38800378759611,"Ni",2
"1932",126,1.39687581789688,"Ni",2
"1933",127,1.40574784819765,"Ni",2
"1934",128,1.41461987849842,"Ni",2
"1935",129,1.42349190879919,"Ni",2
"1936",130,1.43236393909996,"Ni",2
"1937",131,1.44123596940073,"Ni",2
"1938",132,1.4501079997015,"Ni",2
"1939",133,1.45898003000227,"Ni",2
"1940",134,1.46785206030303,"Ni",2
"1941",135,1.4767240906038,"Ni",2
"1942",136,1.48559612090457,"Ni",2
"1943",137,1.49446815120534,"Ni",2
"1944",138,1.50334018150611,"Ni",2
"1945",139,1.51221221180688,"Ni",2
"1946",140,1.52108424210765,"Ni",2
"1947",141,1.52995627240842,"Ni",2
"1948",142,1.53882830270919,"Ni",2
"1949",143,1.54770033300996,"Ni",2
"1950",144,1.55657236331072,"Ni",2
"1951",145,1.56544439361149,"Ni",2
"1952",146,1.57431642391226,"Ni",2
"1953",147,1.58318845421303,"Ni",2
"1954",148,1.5920604845138,"Ni",2
"1955",149,1.60093251481457,"Ni",2
"1956",150,1.60980454511534,"Ni",2
"1957",151,1.61867657541611,"Ni",2
"1958",152,1.62754860571688,"Ni",2
"1959",153,1.63642063601764,"Ni",2
"1960",154,1.64529266631841,"Ni",2
"1961",155,1.65416469661918,"Ni",2
"1962",156,1.66303672691995,"Ni",2
"1963",157,1.67190875722072,"Ni",2
"1964",158,1.68078078752149,"Ni",2
"1965",159,1.68965281782226,"Ni",2
"1966",160,1.69852484812303,"Ni",2
"1967",161,1.7073968784238,"Ni",2
"1968",162,1.71626890872456,"Ni",2
"1969",163,1.72514093902533,"Ni",2
"1970",164,1.7340129693261,"Ni",2
"1971",165,1.74288499962687,"Ni",2
"1972",166,1.75175702992764,"Ni",2
"1973",167,1.76062906022841,"Ni",2
"1974",168,1.76950109052918,"Ni",2
"1975",169,1.77837312082995,"Ni",2
"1976",170,1.78724515113072,"Ni",2
"1977",171,1.79611718143148,"Ni",2
"1978",172,1.80498921173225,"Ni",2
"1979",173,1.81386124203302,"Ni",2
"1980",174,1.82273327233379,"Ni",2
"1981",175,1.83160530263456,"Ni",2
"1982",176,1.84047733293533,"Ni",2
"1983",177,1.8493493632361,"Ni",2
"1984",178,1.85822139353687,"Ni",2
"1985",179,1.86709342383764,"Ni",2
"1986",180,1.87596545413841,"Ni",2
"1987",181,1.88483748443917,"Ni",2
"1988",182,1.89370951473994,"Ni",2
"1989",183,1.90258154504071,"Ni",2
"1990",184,1.91145357534148,"Ni",2
"1991",185,1.92032560564225,"Ni",2
"1992",186,1.92919763594302,"Ni",2
"1993",187,1.93806966624379,"Ni",2
"1994",188,1.94694169654456,"Ni",2
"1995",189,1.95581372684533,"Ni",2
"1996",190,1.96468575714609,"Ni",2
"1997",191,1.97355778744686,"Ni",2
"1998",192,1.98242981774763,"Ni",2
"1999",193,1.9913018480484,"Ni",2
"2000",194,2.00017387834917,"Ni",2
"2001",195,2.00904590864994,"Ni",2
"2002",196,2.01791793895071,"Ni",2
"2003",197,2.02678996925148,"Ni",2
"2004",198,2.03566199955225,"Ni",2
"2005",199,2.04453402985301,"Ni",2
"2006",200,2.05340606015378,"Ni",2
"2007",201,2.06227809045455,"Ni",2
"2008",202,2.07115012075532,"Ni",2
"2009",203,2.08002215105609,"Ni",2
"2010",204,2.08889418135686,"Ni",2
"2011",205,2.09776621165763,"Ni",2
"2012",206,2.1066382419584,"Ni",2
"2013",207,2.11551027225917,"Ni",2
"2014",208,2.12438230255994,"Ni",2
"2015",209,2.1332543328607,"Ni",2
"2016",210,2.14212636316147,"Ni",2
"2017",211,2.15099839346224,"Ni",2
"2018",212,2.15987042376301,"Ni",2
"2019",213,2.16874245406378,"Ni",2
"2020",214,2.17761448436455,"Ni",2
"2021",215,2.18648651466532,"Ni",2
"2022",216,2.19535854496609,"Ni",2
"2023",217,2.20423057526685,"Ni",2
"2024",218,2.21310260556762,"Ni",2
"2025",219,2.22197463586839,"Ni",2
"2026",220,2.23084666616916,"Ni",2
"2027",221,2.23971869646993,"Ni",2
"2028",222,2.2485907267707,"Ni",2
"2029",223,2.25746275707147,"Ni",2
"2030",224,2.26633478737224,"Ni",2
"2031",225,2.27520681767301,"Ni",2
"2032",226,2.28407884797378,"Ni",2
"2033",227,2.29295087827454,"Ni",2
"2034",228,2.30182290857531,"Ni",2
"2035",229,2.31069493887608,"Ni",2
"2036",230,2.31956696917685,"Ni",2
"2037",231,2.32843899947762,"Ni",2
"2038",232,2.33731102977839,"Ni",2
"2039",233,2.34618306007916,"Ni",2
"2040",234,2.35505509037993,"Ni",2
"2041",235,2.3639271206807,"Ni",2
"2042",236,2.37279915098146,"Ni",2
"2043",237,2.38167118128223,"Ni",2
"2044",238,2.390543211583,"Ni",2
"2045",239,2.39941524188377,"Ni",2
"2046",240,2.40828727218454,"Ni",2
"2047",241,2.41715930248531,"Ni",2
"2048",242,2.42603133278608,"Ni",2
"2049",243,2.43490336308685,"Ni",2
"2050",244,2.44377539338762,"Ni",2
"2051",245,2.45264742368839,"Ni",2
"2052",246,2.46151945398915,"Ni",2
"2053",247,2.47039148428992,"Ni",2
"2054",248,2.47926351459069,"Ni",2
"2055",249,2.48813554489146,"Ni",2
"2056",250,2.49700757519223,"Ni",2
"2057",251,2.505879605493,"Ni",2
"2058",252,2.51475163579377,"Ni",2
"2059",253,2.52362366609454,"Ni",2
"2060",254,2.5324956963953,"Ni",2
"2061",255,2.54136772669607,"Ni",2
"2062",256,2.55023975699684,"Ni",2
"2063",257,2.55911178729761,"Ni",2
"2064",258,2.56798381759838,"Ni",2
"2065",259,2.57685584789915,"Ni",2
"2066",260,2.58572787819992,"Ni",2
"2067",261,2.59459990850069,"Ni",2
"2068",262,2.60347193880146,"Ni",2
"2069",263,2.61234396910223,"Ni",2
"2070",264,2.62121599940299,"Ni",2
"2071",265,2.63008802970376,"Ni",2
"2072",266,2.63896006000453,"Ni",2
"2073",267,2.6478320903053,"Ni",2
"2074",268,2.65670412060607,"Ni",2
"2075",269,2.66557615090684,"Ni",2
"2076",270,2.67444818120761,"Ni",2
"2077",271,2.68332021150838,"Ni",2
"2078",272,2.69219224180915,"Ni",2
"2079",273,2.70106427210991,"Ni",2
"2080",274,2.70993630241068,"Ni",2
"2081",275,2.71880833271145,"Ni",2
"2082",276,2.72768036301222,"Ni",2
"2083",277,2.73655239331299,"Ni",2
"2084",278,2.74542442361376,"Ni",2
"2085",279,2.75429645391453,"Ni",2
"2086",280,2.7631684842153,"Ni",2
"2087",281,2.77204051451607,"Ni",2
"2088",282,2.78091254481683,"Ni",2
"2089",283,2.7897845751176,"Ni",2
"2090",284,2.79865660541837,"Ni",2
"2091",285,2.80752863571914,"Ni",2
"2092",286,2.81640066601991,"Ni",2
"2093",287,2.82527269632068,"Ni",2
"2094",288,2.83414472662145,"Ni",2
"2095",289,2.84301675692222,"Ni",2
"2096",290,2.85188878722299,"Ni",2
"2097",291,2.86076081752375,"Ni",2
"2098",292,2.86963284782452,"Ni",2
"2099",293,2.87850487812529,"Ni",2
"2100",294,2.88737690842606,"Ni",2
"2101",295,2.89624893872683,"Ni",2
"2102",296,2.9051209690276,"Ni",2
"2103",297,2.91399299932837,"Ni",2
"2104",298,2.92286502962914,"Ni",2
"2105",299,2.93173705992991,"Ni",2
"2106",300,2.94060909023068,"Ni",2
"2107",301,2.94948112053144,"Ni",2
"2108",302,2.95835315083221,"Ni",2
"2109",303,2.96722518113298,"Ni",2
"2110",304,2.97609721143375,"Ni",2
"2111",305,2.98496924173452,"Ni",2
"2112",306,2.99384127203529,"Ni",2
"2113",307,3.00271330233606,"Ni",2
"2114",308,3.01158533263683,"Ni",2
"2115",309,3.0204573629376,"Ni",2
"2116",310,3.02932939323836,"Ni",2
"2117",311,3.03820142353913,"Ni",2
"2118",312,3.0470734538399,"Ni",2
"2119",313,3.05594548414067,"Ni",2
"2120",314,3.06481751444144,"Ni",2
"2121",315,3.07368954474221,"Ni",2
"2122",316,3.08256157504298,"Ni",2
"2123",317,3.09143360534375,"Ni",2
"2124",318,3.10030563564452,"Ni",2
"2125",319,3.10917766594528,"Ni",2
"2126",320,3.11804969624605,"Ni",2
"2127",321,3.12692172654682,"Ni",2
"2128",322,3.13579375684759,"Ni",2
"2129",323,3.14466578714836,"Ni",2
"2130",324,3.15353781744913,"Ni",2
"2131",325,3.1624098477499,"Ni",2
"2132",326,3.17128187805067,"Ni",2
"2133",327,3.18015390835144,"Ni",2
"2134",328,3.1890259386522,"Ni",2
"2135",329,3.19789796895297,"Ni",2
"2136",330,3.20676999925374,"Ni",2
"2137",331,3.21564202955451,"Ni",2
"2138",332,3.22451405985528,"Ni",2
"2139",333,3.23338609015605,"Ni",2
"2140",334,3.24225812045682,"Ni",2
"2141",335,3.25113015075759,"Ni",2
"2142",336,3.26000218105836,"Ni",2
"2143",337,3.26887421135913,"Ni",2
"2144",338,3.27774624165989,"Ni",2
"2145",339,3.28661827196066,"Ni",2
"2146",340,3.29549030226143,"Ni",2
"2147",341,3.3043623325622,"Ni",2
"2148",342,3.31323436286297,"Ni",2
"2149",343,3.32210639316374,"Ni",2
"2150",344,3.33097842346451,"Ni",2
"2151",345,3.33985045376528,"Ni",2
"2152",346,3.34872248406605,"Ni",2
"2153",347,3.35759451436681,"Ni",2
"2154",348,3.36646654466758,"Ni",2
"2155",349,3.37533857496835,"Ni",2
"2156",350,3.38421060526912,"Ni",2
"2157",351,3.39308263556989,"Ni",2
"2158",352,3.40195466587066,"Ni",2
"2159",353,3.41082669617143,"Ni",2
"2160",354,3.4196987264722,"Ni",2
"2161",355,3.42857075677297,"Ni",2
"2162",356,3.43744278707373,"Ni",2
"2163",357,3.4463148173745,"Ni",2
"2164",358,3.45518684767527,"Ni",2
"2165",359,3.46405887797604,"Ni",2
"2166",360,3.47293090827681,"Ni",2
"2167",0,0.279,"Ni",12
"2168",1,0.287934287809457,"Ni",12
"2169",2,0.296868575618914,"Ni",12
"2170",3,0.305802863428371,"Ni",12
"2171",4,0.314737151237828,"Ni",12
"2172",5,0.323671439047285,"Ni",12
"2173",6,0.332605726856742,"Ni",12
"2174",7,0.341540014666199,"Ni",12
"2175",8,0.350474302475656,"Ni",12
"2176",9,0.359408590285113,"Ni",12
"2177",10,0.36834287809457,"Ni",12
"2178",11,0.377277165904027,"Ni",12
"2179",12,0.386211453713484,"Ni",12
"2180",13,0.395145741522941,"Ni",12
"2181",14,0.404080029332398,"Ni",12
"2182",15,0.413014317141855,"Ni",12
"2183",16,0.421948604951312,"Ni",12
"2184",17,0.430882892760769,"Ni",12
"2185",18,0.439817180570226,"Ni",12
"2186",19,0.448751468379683,"Ni",12
"2187",20,0.45768575618914,"Ni",12
"2188",21,0.466620043998597,"Ni",12
"2189",22,0.475554331808054,"Ni",12
"2190",23,0.484488619617511,"Ni",12
"2191",24,0.493422907426968,"Ni",12
"2192",25,0.502357195236425,"Ni",12
"2193",26,0.511291483045882,"Ni",12
"2194",27,0.520225770855339,"Ni",12
"2195",28,0.529160058664796,"Ni",12
"2196",29,0.538094346474253,"Ni",12
"2197",30,0.54702863428371,"Ni",12
"2198",31,0.555962922093167,"Ni",12
"2199",32,0.564897209902624,"Ni",12
"2200",33,0.573831497712081,"Ni",12
"2201",34,0.582765785521538,"Ni",12
"2202",35,0.591700073330995,"Ni",12
"2203",36,0.600634361140452,"Ni",12
"2204",37,0.609568648949908,"Ni",12
"2205",38,0.618502936759366,"Ni",12
"2206",39,0.627437224568822,"Ni",12
"2207",40,0.636371512378279,"Ni",12
"2208",41,0.645305800187736,"Ni",12
"2209",42,0.654240087997193,"Ni",12
"2210",43,0.66317437580665,"Ni",12
"2211",44,0.672108663616107,"Ni",12
"2212",45,0.681042951425564,"Ni",12
"2213",46,0.689977239235021,"Ni",12
"2214",47,0.698911527044478,"Ni",12
"2215",48,0.707845814853935,"Ni",12
"2216",49,0.716780102663392,"Ni",12
"2217",50,0.725714390472849,"Ni",12
"2218",51,0.734648678282306,"Ni",12
"2219",52,0.743582966091763,"Ni",12
"2220",53,0.75251725390122,"Ni",12
"2221",54,0.761451541710677,"Ni",12
"2222",55,0.770385829520134,"Ni",12
"2223",56,0.779320117329591,"Ni",12
"2224",57,0.788254405139048,"Ni",12
"2225",58,0.797188692948505,"Ni",12
"2226",59,0.806122980757962,"Ni",12
"2227",60,0.815057268567419,"Ni",12
"2228",61,0.823991556376876,"Ni",12
"2229",62,0.832925844186333,"Ni",12
"2230",63,0.84186013199579,"Ni",12
"2231",64,0.850794419805247,"Ni",12
"2232",65,0.859728707614704,"Ni",12
"2233",66,0.868662995424161,"Ni",12
"2234",67,0.877597283233618,"Ni",12
"2235",68,0.886531571043075,"Ni",12
"2236",69,0.895465858852532,"Ni",12
"2237",70,0.904400146661989,"Ni",12
"2238",71,0.913334434471446,"Ni",12
"2239",72,0.922268722280903,"Ni",12
"2240",73,0.93120301009036,"Ni",12
"2241",74,0.940137297899817,"Ni",12
"2242",75,0.949071585709274,"Ni",12
"2243",76,0.958005873518731,"Ni",12
"2244",77,0.966940161328188,"Ni",12
"2245",78,0.975874449137645,"Ni",12
"2246",79,0.984808736947102,"Ni",12
"2247",80,0.993743024756559,"Ni",12
"2248",81,1.00267731256602,"Ni",12
"2249",82,1.01161160037547,"Ni",12
"2250",83,1.02054588818493,"Ni",12
"2251",84,1.02948017599439,"Ni",12
"2252",85,1.03841446380384,"Ni",12
"2253",86,1.0473487516133,"Ni",12
"2254",87,1.05628303942276,"Ni",12
"2255",88,1.06521732723221,"Ni",12
"2256",89,1.07415161504167,"Ni",12
"2257",90,1.08308590285113,"Ni",12
"2258",91,1.09202019066059,"Ni",12
"2259",92,1.10095447847004,"Ni",12
"2260",93,1.1098887662795,"Ni",12
"2261",94,1.11882305408896,"Ni",12
"2262",95,1.12775734189841,"Ni",12
"2263",96,1.13669162970787,"Ni",12
"2264",97,1.14562591751733,"Ni",12
"2265",98,1.15456020532678,"Ni",12
